9.295000000000000284e+01,5.495000000000000284e+01,2.191000000000000014e+01,1.471000000000000085e+01,1.833999999999999986e+01,1.623000000000000043e+01,6.475000000000000000e+01,1.534600000000000080e+02,7.162000000000000455e+01,8.934999999999999432e+01,1.245999999999999943e+02,2.049600000000000080e+02,1.782199999999999989e+02,3.853999999999999915e+01,2.303000000000000114e+01,7.132999999999999829e+01,1.123499999999999943e+02,3.080000000000000071e+01,2.732000000000000028e+01,7.089000000000000057e+01,1.134899999999999949e+02,7.142000000000000171e+01,3.902000000000000313e+01,2.485000000000000142e+01
1.937000000000000099e+01,1.753999999999999915e+01,1.483000000000000007e+01,2.235000000000000142e+01,1.710999999999999943e+01,1.698000000000000043e+01,6.428000000000000114e+01,1.009200000000000017e+02,1.327700000000000102e+02,1.112099999999999937e+02,9.828000000000000114e+01,8.385999999999999943e+01,8.770999999999999375e+01,2.400000000000000000e+01,1.101800000000000068e+02,9.982999999999999829e+01,2.026399999999999864e+02,1.068199999999999932e+02,9.250000000000000000e+01,1.219699999999999989e+02,1.247699999999999960e+02,1.169899999999999949e+02,1.314499999999999886e+02,2.453000000000000114e+01
2.037999999999999901e+01,1.971999999999999886e+01,1.839999999999999858e+01,1.746999999999999886e+01,2.153999999999999915e+01,1.955999999999999872e+01,9.251000000000000512e+01,1.306800000000000068e+02,1.186899999999999977e+02,1.273700000000000045e+02,3.949000000000000199e+01,3.868999999999999773e+01,7.156999999999999318e+01,1.967999999999999972e+01,2.394999999999999929e+01,1.980999999999999872e+01,3.775000000000000000e+01,3.290999999999999659e+01,3.960999999999999943e+01,1.132000000000000028e+02,1.659499999999999886e+02,8.718000000000000682e+01,2.944999999999999929e+01,1.787000000000000099e+01
1.933999999999999986e+01,1.953999999999999915e+01,2.141000000000000014e+01,1.655000000000000071e+01,5.052000000000000313e+01,1.561999999999999922e+01,3.740999999999999659e+01,6.904999999999999716e+01,1.002300000000000040e+02,9.470999999999999375e+01,1.011599999999999966e+02,1.034899999999999949e+02,2.714000000000000057e+01,1.962999999999999901e+01,1.539000000000000057e+01,1.402999999999999936e+01,1.741000000000000014e+01,2.255000000000000071e+01,6.984000000000000341e+01,1.500500000000000114e+02,1.064099999999999966e+02,7.304000000000000625e+01,3.722999999999999687e+01,2.139000000000000057e+01
1.926999999999999957e+01,1.892000000000000171e+01,1.817999999999999972e+01,5.953999999999999915e+01,2.350000000000000000e+01,2.194999999999999929e+01,4.509000000000000341e+01,1.167500000000000000e+02,9.931000000000000227e+01,8.264000000000000057e+01,8.715000000000000568e+01,7.493000000000000682e+01,8.782999999999999829e+01,3.098000000000000043e+01,1.144399999999999977e+02,1.835200000000000102e+02,2.313400000000000034e+02,9.568999999999999773e+01,1.401599999999999966e+02,1.231899999999999977e+02,1.334099999999999966e+02,1.763799999999999955e+02,9.545000000000000284e+01,2.496000000000000085e+01
2.333999999999999986e+01,1.962000000000000099e+01,2.067000000000000171e+01,1.825000000000000000e+01,2.125000000000000000e+01,5.560999999999999943e+01,2.271000000000000085e+01,4.021000000000000085e+01,7.220999999999999375e+01,7.740000000000000568e+01,1.077999999999999972e+02,9.465999999999999659e+01,6.124000000000000199e+01,4.739000000000000057e+01,1.991000000000000014e+01,1.803999999999999915e+01,2.042500000000000000e+02,1.480300000000000011e+02,1.686399999999999864e+02,2.234199999999999875e+02,1.923199999999999932e+02,1.823799999999999955e+02,9.648999999999999488e+01,9.920999999999999375e+01
3.094000000000000128e+01,1.846000000000000085e+01,1.705999999999999872e+01,1.637999999999999901e+01,2.007999999999999829e+01,1.639999999999999858e+01,1.930999999999999872e+01,3.014000000000000057e+01,9.451000000000000512e+01,1.022600000000000051e+02,1.215199999999999960e+02,9.276999999999999602e+01,9.754999999999999716e+01,1.685500000000000114e+02,2.260099999999999909e+02,9.651000000000000512e+01,1.369499999999999886e+02,1.086500000000000057e+02,1.745600000000000023e+02,1.908100000000000023e+02,3.375000000000000000e+02,1.080000000000000000e+02,9.020999999999999375e+01,5.907999999999999829e+01
2.755000000000000071e+01,2.751000000000000156e+01,2.521999999999999886e+01,5.985999999999999943e+01,1.821999999999999886e+01,1.903999999999999915e+01,1.910999999999999943e+01,3.546999999999999886e+01,2.339999999999999858e+01,1.661100000000000136e+02,9.840999999999999659e+01,8.856000000000000227e+01,1.331899999999999977e+02,8.532999999999999829e+01,1.172900000000000063e+02,1.975300000000000011e+02,4.350000000000000000e+01,5.778000000000000114e+01,6.973000000000000398e+01,1.310999999999999943e+02,1.279399999999999977e+02,1.387299999999999898e+02,1.421200000000000045e+02,9.232999999999999829e+01
1.632000000000000028e+01,2.044999999999999929e+01,1.484999999999999964e+01,1.371000000000000085e+01,1.567999999999999972e+01,1.696000000000000085e+01,6.942000000000000171e+01,1.433600000000000136e+02,1.342100000000000080e+02,1.201400000000000006e+02,7.787999999999999545e+01,1.459799999999999898e+02,1.056200000000000045e+02,2.018799999999999955e+02,1.290800000000000125e+02,9.178000000000000114e+01,9.435999999999999943e+01,6.451000000000000512e+01,3.439999999999999858e+01,1.171599999999999966e+02,1.244300000000000068e+02,1.915600000000000023e+02,9.209999999999999432e+01,2.292999999999999972e+01
1.682999999999999829e+01,1.607000000000000028e+01,1.494999999999999929e+01,2.107999999999999829e+01,1.978000000000000114e+01,4.852000000000000313e+01,6.009000000000000341e+01,1.174099999999999966e+02,7.948999999999999488e+01,1.151299999999999955e+02,8.248999999999999488e+01,1.543499999999999943e+02,1.136700000000000017e+02,3.465999999999999659e+01,1.889000000000000057e+01,5.577000000000000313e+01,2.105999999999999872e+01,4.128000000000000114e+01,1.144699999999999989e+02,1.291599999999999966e+02,1.434499999999999886e+02,9.448999999999999488e+01,4.935999999999999943e+01,5.553999999999999915e+01
1.919999999999999929e+01,3.532000000000000028e+01,3.071999999999999886e+01,1.576999999999999957e+01,1.623000000000000043e+01,1.410999999999999943e+01,4.184000000000000341e+01,1.086800000000000068e+02,9.210999999999999943e+01,8.921999999999999886e+01,9.196999999999999886e+01,8.776000000000000512e+01,7.048999999999999488e+01,1.814000000000000057e+01,1.596000000000000085e+01,1.783999999999999986e+01,2.130000000000000071e+01,7.471999999999999886e+01,8.498000000000000398e+01,5.896000000000000085e+01,1.198599999999999994e+02,1.392599999999999909e+02,7.301000000000000512e+01,3.107999999999999829e+01
1.873999999999999844e+01,2.148999999999999844e+01,1.511999999999999922e+01,3.646999999999999886e+01,2.962999999999999901e+01,1.750000000000000000e+01,5.760999999999999943e+01,1.100199999999999960e+02,1.329900000000000091e+02,1.310699999999999932e+02,1.421699999999999875e+02,2.374199999999999875e+02,1.272999999999999972e+02,7.571999999999999886e+01,7.315000000000000568e+01,1.810999999999999943e+01,1.808999999999999986e+01,3.066000000000000014e+01,2.651999999999999957e+01,2.177899999999999920e+02,1.544699999999999989e+02,1.713600000000000136e+02,6.389999999999999858e+01,1.717999999999999972e+01
2.176000000000000156e+01,1.728999999999999915e+01,1.633999999999999986e+01,1.819000000000000128e+01,5.395000000000000284e+01,1.969999999999999929e+01,1.803000000000000114e+01,2.844000000000000128e+01,1.002399999999999949e+02,1.399099999999999966e+02,1.174599999999999937e+02,1.620200000000000102e+02,1.032099999999999937e+02,1.156099999999999994e+02,9.648000000000000398e+01,8.304999999999999716e+01,9.032999999999999829e+01,1.731699999999999875e+02,1.730699999999999932e+02,2.239099999999999966e+02,2.032100000000000080e+02,1.675300000000000011e+02,1.743400000000000034e+02,1.620999999999999943e+02
1.719600000000000080e+02,1.373499999999999943e+02,7.568000000000000682e+01,8.223000000000000398e+01,4.928999999999999915e+01,1.673999999999999844e+01,1.536999999999999922e+01,1.687999999999999901e+01,1.910000000000000142e+01,4.113000000000000256e+01,8.898999999999999488e+01,1.280300000000000011e+02,1.361399999999999864e+02,1.281500000000000057e+02,7.653000000000000114e+01,4.552000000000000313e+01,7.200000000000000000e+01,3.892000000000000171e+01,1.988899999999999864e+02,9.932999999999999829e+01,2.242199999999999989e+02,1.967199999999999989e+02,6.671999999999999886e+01,2.578999999999999915e+01
1.989999999999999858e+01,2.073999999999999844e+01,1.484999999999999964e+01,1.580000000000000071e+01,3.510000000000000142e+01,3.428000000000000114e+01,2.757999999999999829e+01,1.499600000000000080e+02,1.048700000000000045e+02,7.845999999999999375e+01,7.548999999999999488e+01,7.448999999999999488e+01,1.923000000000000043e+01,1.862999999999999901e+01,1.593999999999999950e+01,1.721000000000000085e+01,1.948000000000000043e+01,1.830000000000000071e+01,1.916000000000000014e+01,5.849000000000000199e+01,1.268799999999999955e+02,1.749600000000000080e+02,1.371699999999999875e+02,7.559000000000000341e+01
7.757999999999999829e+01,3.990999999999999659e+01,1.978999999999999915e+01,2.348000000000000043e+01,1.826999999999999957e+01,1.564000000000000057e+01,2.078000000000000114e+01,7.678000000000000114e+01,8.803000000000000114e+01,8.867000000000000171e+01,8.959999999999999432e+01,7.851999999999999602e+01,1.503199999999999932e+02,2.010699999999999932e+02,2.163799999999999955e+02,2.230500000000000114e+02,1.154200000000000017e+02,6.793000000000000682e+01,1.905000000000000071e+01,3.368999999999999773e+01,1.376599999999999966e+02,1.510200000000000102e+02,9.840999999999999659e+01,1.841000000000000014e+01
1.826000000000000156e+01,2.021000000000000085e+01,2.001999999999999957e+01,1.558000000000000007e+01,1.526999999999999957e+01,2.096999999999999886e+01,8.390999999999999659e+01,1.049300000000000068e+02,9.937000000000000455e+01,8.256000000000000227e+01,8.643000000000000682e+01,8.234000000000000341e+01,7.068999999999999773e+01,5.884000000000000341e+01,1.794000000000000128e+01,2.210999999999999943e+01,4.154999999999999716e+01,2.226000000000000156e+01,6.787000000000000455e+01,1.607400000000000091e+02,1.096899999999999977e+02,2.188600000000000136e+02,1.439799999999999898e+02,9.315999999999999659e+01
1.835999999999999943e+01,6.481000000000000227e+01,1.858999999999999986e+01,2.039999999999999858e+01,1.452999999999999936e+01,1.642000000000000171e+01,1.578999999999999915e+01,1.106899999999999977e+02,1.316399999999999864e+02,1.191500000000000057e+02,1.634600000000000080e+02,8.896999999999999886e+01,7.325000000000000000e+01,8.354000000000000625e+01,5.527000000000000313e+01,1.837999999999999901e+01,1.887000000000000099e+01,2.173999999999999844e+01,1.785999999999999943e+01,1.084200000000000017e+02,1.290200000000000102e+02,1.545099999999999909e+02,1.316699999999999875e+02,9.290999999999999659e+01
6.673999999999999488e+01,1.571000000000000085e+01,1.666000000000000014e+01,1.760999999999999943e+01,2.001999999999999957e+01,1.573000000000000043e+01,1.846999999999999886e+01,5.842000000000000171e+01,7.248000000000000398e+01,9.509000000000000341e+01,2.846000000000000085e+01,8.656000000000000227e+01,1.198100000000000023e+02,1.153599999999999994e+02,1.355800000000000125e+02,9.920999999999999375e+01,1.109099999999999966e+02,1.374499999999999886e+02,1.069300000000000068e+02,1.336899999999999977e+02,1.996500000000000057e+02,1.803499999999999943e+02,7.014000000000000057e+01,4.632999999999999829e+01
2.773000000000000043e+01,2.321000000000000085e+01,2.178999999999999915e+01,1.556000000000000050e+01,4.578999999999999915e+01,2.862000000000000099e+01,2.116000000000000014e+01,2.076999999999999957e+01,7.234000000000000341e+01,6.787999999999999545e+01,5.356000000000000227e+01,2.237299999999999898e+02,1.601999999999999886e+02,9.892000000000000171e+01,7.145999999999999375e+01,2.246999999999999886e+01,2.803999999999999915e+01,3.378999999999999915e+01,4.657999999999999829e+01,1.433799999999999955e+02,1.368300000000000125e+02,1.524099999999999966e+02,1.032000000000000028e+02,5.565999999999999659e+01
3.144000000000000128e+01,1.973999999999999844e+01,2.542999999999999972e+01,4.207000000000000028e+01,1.648000000000000043e+01,1.692000000000000171e+01,4.032000000000000028e+01,8.445999999999999375e+01,1.262300000000000040e+02,1.355999999999999943e+02,8.306999999999999318e+01,7.904999999999999716e+01,7.657999999999999829e+01,2.512999999999999901e+01,3.218999999999999773e+01,2.501999999999999957e+01,2.471999999999999886e+01,2.135000000000000142e+01,2.200000000000000000e+01,1.640900000000000034e+02,1.446699999999999875e+02,1.684300000000000068e+02,7.568999999999999773e+01,1.957000000000000028e+01
2.217000000000000171e+01,2.146000000000000085e+01,2.032999999999999829e+01,2.844000000000000128e+01,5.150000000000000000e+01,2.085999999999999943e+01,8.154000000000000625e+01,1.897400000000000091e+02,1.443199999999999932e+02,1.435500000000000114e+02,2.777300000000000182e+02,3.077200000000000273e+02,1.930900000000000034e+02,2.394000000000000057e+02,8.581000000000000227e+01,9.745000000000000284e+01,9.715000000000000568e+01,7.884000000000000341e+01,7.582999999999999829e+01,1.459600000000000080e+02,1.285699999999999932e+02,9.585999999999999943e+01,6.918000000000000682e+01,3.410000000000000142e+01
4.067000000000000171e+01,2.367000000000000171e+01,1.632999999999999829e+01,1.908999999999999986e+01,2.398000000000000043e+01,1.737000000000000099e+01,2.967999999999999972e+01,1.903899999999999864e+02,9.679000000000000625e+01,8.607999999999999829e+01,8.492000000000000171e+01,9.743000000000000682e+01,4.560000000000000142e+01,2.016000000000000014e+01,1.975000000000000000e+01,1.891000000000000014e+01,2.044000000000000128e+01,1.939999999999999858e+01,2.198999999999999844e+01,8.418999999999999773e+01,7.687999999999999545e+01,7.500000000000000000e+01,7.251999999999999602e+01,1.967999999999999972e+01
2.130999999999999872e+01,2.142000000000000171e+01,2.080999999999999872e+01,1.639999999999999858e+01,1.807000000000000028e+01,1.632999999999999829e+01,1.011400000000000006e+02,1.521899999999999977e+02,1.426100000000000136e+02,1.204899999999999949e+02,5.121999999999999886e+01,1.903000000000000114e+01,2.151999999999999957e+01,1.907000000000000028e+01,2.080999999999999872e+01,1.810999999999999943e+01,2.126000000000000156e+01,2.510000000000000142e+01,6.573000000000000398e+01,6.367999999999999972e+01,1.345699999999999932e+02,1.256700000000000017e+02,1.321500000000000057e+02,1.412400000000000091e+02
7.817000000000000171e+01,4.460000000000000142e+01,1.971999999999999886e+01,2.128999999999999915e+01,2.053000000000000114e+01,1.737999999999999901e+01,7.951999999999999602e+01,1.567700000000000102e+02,1.383899999999999864e+02,8.292000000000000171e+01,7.823000000000000398e+01,9.029000000000000625e+01,9.079000000000000625e+01,2.019000000000000128e+01,1.576999999999999957e+01,9.106000000000000227e+01,9.598999999999999488e+01,9.262000000000000455e+01,9.418999999999999773e+01,1.227500000000000000e+02,1.813100000000000023e+02,1.143799999999999955e+02,1.289900000000000091e+02,8.462999999999999545e+01
6.442000000000000171e+01,5.285000000000000142e+01,2.669000000000000128e+01,1.676000000000000156e+01,1.723000000000000043e+01,2.080999999999999872e+01,2.219000000000000128e+01,4.404999999999999716e+01,6.590999999999999659e+01,1.160900000000000034e+02,9.018000000000000682e+01,5.992999999999999972e+01,7.795999999999999375e+01,5.311999999999999744e+01,2.083300000000000125e+02,1.436500000000000057e+02,1.919499999999999886e+02,2.115000000000000000e+02,2.949100000000000250e+02,2.180099999999999909e+02,1.688600000000000136e+02,2.051899999999999977e+02,1.867400000000000091e+02,1.847599999999999909e+02
1.971800000000000068e+02,8.739000000000000057e+01,9.320000000000000284e+01,8.551000000000000512e+01,9.882999999999999829e+01,2.276000000000000156e+01,2.255999999999999872e+01,2.953000000000000114e+01,3.553000000000000114e+01,9.920000000000000284e+01,9.818000000000000682e+01,5.264000000000000057e+01,3.632999999999999829e+01,6.915999999999999659e+01,8.870999999999999375e+01,4.392999999999999972e+01,2.371000000000000085e+01,1.463100000000000023e+02,2.703899999999999864e+02,1.598499999999999943e+02,1.831200000000000045e+02,1.476100000000000136e+02,8.137999999999999545e+01,3.146999999999999886e+01
